whaleId,timestamp,hdop,locationLong,locationLat
4405883,2007-04-11 07:26:10.000,6.4,-111.7203,28.0763
4405883,2007-04-11 08:08:01.000,17.9,-111.7685,28.0812
4405883,2007-04-11 08:40:39.000,15.1,-111.7986,28.0828
4405883,2007-04-11 09:14:17.000,11,-111.8328,28.0891
4405883,2007-04-11 09:55:05.000,21.6,-111.873,28.0894
4405883,2007-04-11 10:29:19.000,5.3,-111.9071,28.0961
4405883,2007-04-11 11:01:01.000,0.5,-111.9328,28.0953
4405883,2007-04-11 11:35:28.000,15.1,-111.9696,28.0942
4405883,2007-04-11 12:09:22.000,0.2,-112.006,28.0882
4405883,2007-04-11 12:45:30.000,28.5,-112.0407,28.0795
4405883,2007-04-11 13:27:11.000,11.3,-112.0728,28.0793
4405883,2007-04-11 14:06:58.000,11,-112.1115,28.0863
4405883,2007-04-11 14:48:52.000,15.2,-112.1369,28.1123
4405883,2007-04-11 15:43:24.000,18.5,-112.1412,28.1536
4405883,2007-04-11 16:10:38.000,16.9,-112.1584,28.1681
4405883,2007-04-11 16:49:15.000,26.5,-112.1836,28.1912
4405883,2007-04-11 17:05:08.000,16.2,-112.1953,28.199
4405883,2007-04-11 17:34:34.000,13.1,-112.2112,28.2149
4405883,2007-04-11 18:14:43.000,12.9,-112.2205,28.2295
4405883,2007-04-11 18:54:02.000,14.9,-112.2107,28.2351
4405883,2007-04-11 19:26:28.000,4.8,-112.1877,28.2376
4405883,2007-04-11 19:58:00.000,16.1,-112.197,28.2455
4405883,2007-04-11 20:36:44.000,7.2,-112.2213,28.2555
4405883,2007-04-11 21:10:13.000,6.1,-112.236,28.2731
4405883,2007-04-11 21:50:18.000,0.9,-112.265,28.293
4405883,2007-04-11 22:35:20.000,7.5,-112.3011,28.3087
4405883,2007-04-11 23:14:24.000,12.3,-112.3341,28.3243
4405883,2007-04-11 23:56:34.000,11,-112.3726,28.3423
4405883,2007-04-12 00:38:37.000,17.9,-112.4061,28.3664
4405883,2007-04-12 01:14:04.000,25.4,-112.4341,28.3796
4405883,2007-04-12 01:52:31.000,13,-112.4709,28.3941
4405883,2007-04-12 02:33:35.000,18.6,-112.5043,28.414
4405883,2007-04-12 03:06:18.000,12.7,-112.528,28.4379
4405883,2007-04-12 03:38:27.000,10.9,-112.5499,28.4521
4405883,2007-04-12 04:10:39.000,11.5,-112.5341,28.4333
4405883,2007-04-12 04:50:37.000,12.1,-112.5012,28.4149
4405883,2007-04-12 05:19:38.000,1.8,-112.4819,28.4033
4405883,2007-04-12 05:50:57.000,16.7,-112.451,28.3981
4405883,2007-04-12 06:27:32.000,13.9,-112.4205,28.3796
4405883,2007-04-12 07:01:17.000,0.2,-112.3912,28.3631
4405883,2007-04-12 07:40:50.000,0.6,-112.3572,28.3408
4405883,2007-04-12 08:08:42.000,23.9,-112.3283,28.3283
4405883,2007-04-12 08:48:33.000,9.9,-112.3033,28.2936
4405883,2007-04-12 09:27:05.000,4.5,-112.2858,28.2601
4405883,2007-04-12 09:58:03.000,18,-112.2742,28.2328
4405883,2007-04-12 10:31:30.000,6.1,-112.3082,28.2245
4405883,2007-04-12 11:15:28.000,5.4,-112.3553,28.2265
4405883,2007-04-12 11:47:45.000,0.3,-112.3497,28.2424
4405883,2007-04-12 12:25:39.000,17.5,-112.3429,28.2379
4405883,2007-04-12 13:03:43.000,21.6,-112.316,28.2133
4405883,2007-04-12 13:34:33.000,27.4,-112.2916,28.2069
4405883,2007-04-12 14:12:01.000,17.2,-112.2603,28.1911
4405883,2007-04-12 14:49:02.000,11.7,-112.2467,28.1773
4405883,2007-04-12 15:26:05.000,22.3,-112.2341,28.1497
4405883,2007-04-12 16:00:36.000,12.6,-112.2195,28.1361
4405883,2007-04-12 16:58:08.000,14.3,-112.2122,28.1088
4405883,2007-04-12 17:50:24.000,12.1,-112.1858,28.0924
4405883,2007-04-12 18:42:04.000,21.3,-112.1595,28.0717
4405883,2007-04-12 19:23:06.000,11.8,-112.1343,28.0554
4405883,2007-04-12 20:11:32.000,1.1,-112.1034,28.0338
4405883,2007-04-12 20:56:10.000,24.4,-112.0793,28.0117
4405883,2007-04-12 21:42:52.000,5.7,-112.0631,27.9849
4405883,2007-04-12 22:28:31.000,3.5,-112.0434,27.9651
4405883,2007-04-12 23:02:05.000,27.7,-112.039,27.948
4405883,2007-04-12 23:47:20.000,2.1,-112.065,27.936
4405883,2007-04-13 00:31:52.000,18.8,-112.099,27.9476
4405883,2007-04-13 01:17:38.000,6.8,-112.136,27.9558
4405883,2007-04-13 02:04:45.000,13.4,-112.1711,27.9485
4405883,2007-04-13 02:42:01.000,6.3,-112.1951,27.9458
4405883,2007-04-13 03:19:45.000,24.8,-112.2029,27.9738
4405883,2007-04-13 03:39:06.000,19.2,-112.189,27.9816
4405883,2007-04-13 03:59:01.000,22.3,-112.1828,27.9921
4405883,2007-04-13 04:20:23.000,12.7,-112.1782,27.9972
4405883,2007-04-13 04:51:23.000,21.4,-112.1715,28.0041
4405883,2007-04-13 05:18:26.000,13.3,-112.1671,28.0165
4405883,2007-04-13 05:57:31.000,3.1,-112.1699,28.0292
4405883,2007-04-13 06:26:36.000,38.3,-112.166,28.0287
4405883,2007-04-13 06:59:29.000,1.5,-112.1807,28.042
4405883,2007-04-13 07:33:15.000,9.3,-112.1875,28.0627
4405883,2007-04-13 08:17:57.000,8.1,-112.2042,28.0901
4405883,2007-04-13 08:55:35.000,19.9,-112.2207,28.11
4405883,2007-04-13 09:25:03.000,0.6,-112.2318,28.1279
4405883,2007-04-13 09:59:01.000,7.2,-112.2537,28.1453
4405883,2007-04-13 10:34:43.000,20.1,-112.2731,28.1684
4405883,2007-04-13 11:09:02.000,1.1,-112.2827,28.1946
4405883,2007-04-14 11:28:02.000,0.4,-112.2793,28.2963
4405883,2007-04-15 00:05:14.000,22.8,-111.9754,27.944
4405883,2007-04-15 00:10:03.000,19.7,-111.9776,27.9425
4405883,2007-04-15 00:39:55.000,17.7,-111.978,27.9252
4405883,2007-04-15 00:45:03.000,7.6,-111.979,27.9236
4405883,2007-04-15 01:24:32.000,18.8,-111.9878,27.8965
4405883,2007-04-15 01:30:01.000,19.2,-111.9905,27.8942
4405883,2007-04-15 02:04:58.000,13.8,-112.0093,27.8754
4405883,2007-04-15 02:11:11.000,7,-112.0157,27.8716
4405883,2007-04-15 02:47:02.000,9.7,-112.038,27.8647
4405883,2007-04-15 02:52:00.000,24.1,-112.0404,27.8655
4405883,2007-04-15 03:41:24.000,17.1,-112.0587,27.8837
4405883,2007-04-15 03:47:00.000,21.3,-112.0616,27.8868
4405883,2007-04-15 04:30:58.000,12.6,-112.0899,27.9049
4405883,2007-04-15 04:36:02.000,18.5,-112.0935,27.9071
4405883,2007-04-15 04:56:07.000,16.4,-112.1102,27.9122
4405883,2007-04-15 05:18:02.000,20,-112.1261,27.9223
4405883,2007-04-15 05:59:52.000,16.1,-112.1556,27.94
4405883,2007-04-15 06:05:01.000,9.1,-112.1573,27.9417
4405883,2007-04-15 06:45:37.000,10.6,-112.1868,27.9509
4405883,2007-04-15 06:51:02.000,19.5,-112.189,27.9524
4405883,2007-04-15 07:22:13.000,20.8,-112.2161,27.9535
4405883,2007-04-15 07:27:05.000,19,-112.2168,27.9543
4405883,2007-04-15 07:55:33.000,16.1,-112.2413,27.9531
4405883,2007-04-15 08:01:02.000,2.5,-112.2427,27.9531
4405883,2007-04-15 08:41:01.000,10.3,-112.2628,27.9395
4405883,2007-04-15 08:46:00.000,1.7,-112.2634,27.9382
4405883,2007-04-15 09:06:29.000,11,-112.2681,27.9309
4405883,2007-04-15 09:12:03.000,23.6,-112.2703,27.9281
4405883,2007-04-15 09:43:37.000,14.6,-112.2871,27.9059
4405883,2007-04-15 09:49:03.000,10.3,-112.2875,27.9043
4405883,2007-04-15 10:22:00.000,19.5,-112.2936,27.8778
4405883,2007-04-15 10:27:01.000,1.4,-112.2927,27.876
4405883,2007-04-15 11:00:09.000,5.2,-112.2906,27.8499
4405883,2007-04-15 11:05:08.000,0.2,-112.2898,27.8476
4405883,2007-04-15 11:39:15.000,22,-112.2783,27.8228
4405883,2007-04-15 11:44:00.000,5.8,-112.2775,27.8216
4405883,2007-04-15 12:22:00.000,22.5,-112.2648,27.8247
4405883,2007-04-15 12:28:01.000,8.9,-112.2621,27.8247
4405883,2007-04-15 13:08:37.000,32.3,-112.2412,27.8289
4405883,2007-04-15 13:14:00.000,23.5,-112.2396,27.8312
4405883,2007-04-15 13:42:55.000,24.4,-112.2318,27.8326
4405883,2007-04-15 13:48:00.000,3.9,-112.2323,27.8343
4405883,2007-04-15 14:22:09.000,8.6,-112.2395,27.8524
4405883,2007-04-15 14:27:02.000,17.6,-112.2408,27.8538
4405883,2007-04-15 15:03:04.000,14,-112.2579,27.8686
4405883,2007-04-15 15:19:34.000,11.4,-112.2648,27.8751
4405883,2007-04-15 16:06:14.000,21.4,-112.299,27.9017
4405883,2007-04-15 16:11:01.000,9.5,-112.3023,27.9027
4405883,2007-04-15 16:57:53.000,8.7,-112.3443,27.9094
4405883,2007-04-15 17:03:03.000,16.2,-112.3472,27.9097
4405883,2007-04-15 17:52:25.000,26.6,-112.3846,27.9131
4405883,2007-04-15 17:58:01.000,28.9,-112.3867,27.9135
4405883,2007-04-15 18:39:58.000,16.6,-112.409,27.9256
4405883,2007-04-15 18:45:01.000,23,-112.4102,27.9269
4405883,2007-04-15 19:29:42.000,5.4,-112.4337,27.9376
4405883,2007-04-15 19:35:00.000,2.3,-112.4329,27.9365
4405883,2007-04-15 19:54:49.000,7.6,-112.4433,27.939
4405883,2007-04-15 20:00:03.000,0.3,-112.4427,27.9383
4405883,2007-04-15 20:35:51.000,14.8,-112.4636,27.9359
4405883,2007-04-15 20:41:04.000,8.7,-112.465,27.936
4405883,2007-04-15 21:21:01.000,2.6,-112.4721,27.9509
4405883,2007-04-15 21:26:00.000,1.8,-112.471,27.9519
4405883,2007-04-15 22:12:58.000,14.4,-112.4637,27.9738
4405883,2007-04-15 22:18:00.000,10,-112.4625,27.9751
4405883,2007-04-15 22:57:08.000,32.3,-112.448,27.9957
4405883,2007-04-15 23:02:02.000,1,-112.4482,27.9972
4405910,2007-04-03 00:32:02.000,5.2,-112.0475,28.1008
4405910,2007-04-03 00:37:00.000,0.3,-112.0403,28.1013
4405910,2007-04-03 01:29:13.000,0.6,-112.0058,28.0909
4405910,2007-04-03 01:34:02.000,15.8,-112.0032,28.088
4405910,2007-04-03 02:19:46.000,11.3,-112.0001,28.0553
4405910,2007-04-03 02:25:05.000,42.8,-112.0046,28.0528
4405910,2007-04-03 02:44:27.000,17.2,-112.0224,28.0486
4405910,2007-04-03 02:50:00.000,18.8,-112.0225,28.0463
4405910,2007-04-03 03:33:14.000,29,-111.999,28.0439
4405910,2007-04-03 03:39:25.000,7.2,-111.9949,28.0408
4405910,2007-04-03 04:30:23.000,16.6,-111.9825,28.0149
4405910,2007-04-03 04:36:03.000,6.6,-111.9793,28.0115
4405910,2007-04-03 05:20:45.000,13.2,-111.9688,27.9963
4405910,2007-04-03 05:26:05.000,19.4,-111.9679,27.9937
4405910,2007-04-03 06:12:41.000,5.7,-111.9475,27.9702
4405910,2007-04-03 06:18:04.000,19.2,-111.9455,27.9691
4405910,2007-04-03 07:04:05.000,17.5,-111.915,27.9569
4405910,2007-04-03 07:09:07.000,13.8,-111.912,27.9569
4405910,2007-04-03 07:53:59.000,14.5,-111.8751,27.9569
4405910,2007-04-03 07:59:00.000,11.7,-111.8721,27.9594
4405910,2007-04-03 08:34:50.000,27.4,-111.8604,27.9876
4405910,2007-04-03 08:40:01.000,14.8,-111.8618,27.9924
4405910,2007-04-03 09:05:34.000,10.7,-111.8642,28.0198
4405910,2007-04-03 09:11:02.000,8.6,-111.8646,28.0242
4405910,2007-04-03 09:38:06.000,22.8,-111.867,28.0531
4405910,2007-04-03 09:43:00.000,17.1,-111.8665,28.0571
4405910,2007-04-03 10:25:39.000,21.6,-111.843,28.0712
4405910,2007-04-03 10:31:00.000,4.1,-111.8411,28.0681
4405910,2007-04-03 11:11:27.000,29.5,-111.8212,28.0495
4405910,2007-04-03 11:17:00.000,22.3,-111.8188,28.0458
4405910,2007-04-03 11:53:34.000,9.5,-111.8111,28.0271
4405910,2007-04-03 11:59:00.000,11.9,-111.8097,28.0251
4405910,2007-04-03 12:39:52.000,0.3,-111.7928,28.006
4405910,2007-04-03 12:46:03.000,22.1,-111.7908,28.0026
4405910,2007-04-03 13:19:21.000,25.5,-111.7777,27.9783
4405910,2007-04-03 13:25:00.000,15.6,-111.7789,27.9733
4405910,2007-04-03 13:54:04.000,15.7,-111.7923,27.9526
4405910,2007-04-03 13:59:00.000,9.7,-111.7971,27.9518
4405910,2007-04-03 14:30:37.000,10.2,-111.8097,27.935
4405910,2007-04-03 14:36:08.000,24.2,-111.8084,27.9309
4405910,2007-04-03 15:11:42.000,15.5,-111.8078,27.9032
4405910,2007-04-03 15:17:00.000,27.1,-111.8096,27.8991
4405910,2007-04-03 15:58:47.000,19.8,-111.8057,27.8805
4405910,2007-04-03 16:04:05.000,11.5,-111.8015,27.8781
4405910,2007-04-03 16:33:32.000,20.7,-111.7767,27.8628
4405910,2007-04-03 16:39:00.000,17.1,-111.7756,27.8598
4405910,2007-04-03 17:17:47.000,19.3,-111.7898,27.8416
4405910,2007-04-03 17:23:02.000,6.6,-111.7919,27.8406
4405910,2007-04-03 18:20:44.000,15.6,-111.836,27.8208
4405910,2007-04-03 18:26:10.000,31.5,-111.8413,27.8202
4405910,2007-04-03 18:58:28.000,19.2,-111.8704,27.8108
4405910,2007-04-03 19:04:05.000,12.1,-111.874,27.8111
4405910,2007-04-03 19:25:15.000,18,-111.8852,27.8072
4405910,2007-04-03 19:30:00.000,16.2,-111.8886,27.8098
4405910,2007-04-03 19:58:17.000,10.8,-111.8929,27.8084
4405910,2007-04-03 20:04:00.000,9.1,-111.8949,27.8124
4405910,2007-04-03 20:43:30.000,28,-111.8952,27.8068
4405910,2007-04-03 20:49:00.000,15.2,-111.8945,27.8065
4405910,2007-04-03 21:12:11.000,26.7,-111.8991,27.7957
4405910,2007-04-03 21:17:00.000,14.2,-111.901,27.8014
4405910,2007-04-03 21:33:56.000,2.7,-111.91,27.8172
4405910,2007-04-03 21:39:00.000,17.6,-111.9118,27.8204
4405910,2007-04-03 22:03:02.000,27.5,-111.9136,27.8326
4405910,2007-04-03 22:08:00.000,11.3,-111.9127,27.8354
4405910,2007-04-03 22:52:34.000,13.9,-111.9286,27.8486
4405910,2007-04-03 22:58:00.000,19.1,-111.9297,27.8522
4405910,2007-04-03 23:35:27.000,34,-111.9624,27.8742
4405910,2007-04-03 23:41:00.000,1.8,-111.9646,27.8742
4405910,2007-04-04 00:28:10.000,6.1,-111.9907,27.8864
4405910,2007-04-04 00:33:04.000,15.2,-111.9936,27.8879
4405910,2007-04-04 01:24:24.000,16.7,-112.0099,27.8894
4405910,2007-04-04 01:30:00.000,3.8,-112.0133,27.8906
4405910,2007-04-04 02:22:00.000,2,-112.0249,27.8876
4405910,2007-04-04 02:27:00.000,6.7,-112.0284,27.8869
4405910,2007-04-04 02:55:57.000,8.9,-112.0511,27.8878
4405910,2007-04-04 03:01:00.000,18.6,-112.0544,27.888
4405910,2007-04-04 03:38:12.000,14.8,-112.0763,27.8829
4405910,2007-04-04 03:43:00.000,17.8,-112.0778,27.8822
4405910,2007-04-04 04:27:03.000,2,-112.1103,27.892
4405910,2007-04-04 04:32:00.000,17.8,-112.1134,27.8883
4405910,2007-04-04 04:54:14.000,5.6,-112.1368,27.8842
4405910,2007-04-04 04:59:00.000,13.5,-112.1411,27.8823
4405910,2007-04-04 05:28:48.000,18.8,-112.1665,27.8822
4405910,2007-04-04 05:34:04.000,20.5,-112.1705,27.8823
4405910,2007-04-04 06:22:09.000,16.4,-112.1961,27.8966
4405910,2007-04-04 06:27:04.000,21.2,-112.1988,27.8986
4405910,2007-04-04 07:25:17.000,9.3,-112.2474,27.9098
4405910,2007-04-04 07:31:06.000,13.6,-112.252,27.9089
4405910,2007-04-04 08:18:56.000,25.6,-112.2659,27.9331
4405910,2007-04-04 08:24:19.000,0.2,-112.2667,27.936
4405910,2007-04-04 09:10:20.000,15.5,-112.2389,27.9584
4405910,2007-04-04 09:16:01.000,8.4,-112.2363,27.9596
4405910,2007-04-04 10:09:26.000,13.9,-112.1956,27.9804
4405910,2007-04-04 10:15:00.000,1.8,-112.1914,27.9813
4405910,2007-04-04 11:01:02.000,14.8,-112.1584,27.9859
4405910,2007-04-04 11:06:00.000,10.1,-112.1566,27.9874
4405910,2007-04-04 12:34:12.000,9.1,-112.089,28.0001
4405910,2007-04-04 12:39:05.000,12.6,-112.0862,28.0039
4405910,2007-04-04 13:34:15.000,16,-112.0527,28.0237
4405910,2007-04-04 13:39:02.000,12.3,-112.0547,28.0271
4405910,2007-04-04 14:21:29.000,19.2,-112.0711,28.025
4405910,2007-04-04 14:27:00.000,31.5,-112.0733,28.0231
4405910,2007-04-04 15:06:11.000,12,-112.0881,28.0255
4405910,2007-04-04 15:11:10.000,20,-112.0898,28.0244
4405910,2007-04-04 16:09:26.000,16.9,-112.1286,27.9997
4405910,2007-04-04 16:15:01.000,13.3,-112.1318,27.9979
4405910,2007-04-04 17:31:02.000,11.6,-112.1558,27.967
4405910,2007-04-04 17:36:04.000,17.2,-112.1594,27.9641
4405910,2007-04-04 19:14:48.000,18.5,-112.25,27.948
4405910,2007-04-04 19:20:00.000,12.6,-112.2568,27.9463
4405910,2007-04-04 19:41:34.000,0.3,-112.2914,27.945
4405910,2007-04-04 19:47:04.000,5.7,-112.2977,27.9445
4405910,2007-04-04 20:13:40.000,13.5,-112.3328,27.9539
4405910,2007-04-04 20:19:03.000,0.4,-112.3379,27.9541
4405910,2007-04-04 20:35:57.000,22,-112.3478,27.9641
4405910,2007-04-04 20:41:02.000,8.2,-112.3492,27.9676
4405910,2007-04-04 21:06:12.000,11.1,-112.3545,27.9859
4405910,2007-04-04 21:11:00.000,14.5,-112.354,27.9883
4405910,2007-04-04 21:36:02.000,14.3,-112.351,28.0037
4405910,2007-04-04 21:41:00.000,19.6,-112.3478,28.0044
4405910,2007-04-04 22:05:19.000,8.9,-112.3512,28.0202
4405910,2007-04-04 22:11:00.000,11.8,-112.3524,28.0233
4405910,2007-04-04 22:39:53.000,13.2,-112.3556,28.0446
4405910,2007-04-04 22:46:02.000,19,-112.3554,28.047
4405910,2007-04-04 23:15:52.000,20,-112.355,28.0595
4405910,2007-04-04 23:21:00.000,12.9,-112.3571,28.0595
4405910,2007-04-05 00:07:17.000,16.3,-112.3656,28.0803
4405910,2007-04-05 00:13:00.000,6.6,-112.3647,28.0826
4405910,2007-04-05 00:46:39.000,17.7,-112.3442,28.0958
4405910,2007-04-05 00:52:00.000,18.8,-112.3441,28.0983
4405910,2007-04-05 01:37:48.000,24.9,-112.3407,28.1165
4405910,2007-04-05 01:43:00.000,26.1,-112.3438,28.1165
4405910,2007-04-05 02:35:23.000,23.8,-112.3263,28.1022
4405910,2007-04-05 02:41:00.000,15.1,-112.324,28.1013
4405910,2007-04-05 03:37:27.000,10.9,-112.3162,28.1128
4405910,2007-04-05 03:43:00.000,8.8,-112.319,28.1156
4405910,2007-04-05 04:32:23.000,31.7,-112.3414,28.1336
4405910,2007-04-05 04:38:00.000,18,-112.3449,28.1371
4405910,2007-04-05 05:18:26.000,16.6,-112.3723,28.1583
4405910,2007-04-05 05:24:08.000,38.5,-112.3761,28.163
4405910,2007-04-05 06:02:52.000,12.6,-112.3831,28.1837
4405910,2007-04-05 06:08:05.000,11,-112.3855,28.1827
4405910,2007-04-05 06:44:01.000,4.3,-112.397,28.1782
4405910,2007-04-05 06:51:05.000,13.3,-112.3963,28.1876
4405910,2007-04-05 07:28:27.000,21.4,-112.3805,28.2362
4405910,2007-04-05 07:34:00.000,1.3,-112.3801,28.2424
4405910,2007-04-05 08:14:44.000,27.9,-112.3703,28.2847
4405910,2007-04-05 08:20:02.000,13.9,-112.3694,28.2894
4405910,2007-04-05 09:04:29.000,12.5,-112.3576,28.3015
4405910,2007-04-05 09:10:02.000,12.8,-112.356,28.3003
4405910,2007-04-05 09:38:27.000,6.4,-112.339,28.2858
4405910,2007-04-05 09:44:02.000,21,-112.3408,28.2837
4405910,2007-04-05 10:11:28.000,19,-112.328,28.28
4405910,2007-04-05 10:17:01.000,11.6,-112.3247,28.2797
4405910,2007-04-05 10:58:21.000,2.5,-112.3118,28.2866
4405910,2007-04-05 11:04:02.000,0.7,-112.3107,28.2888
4405910,2007-04-05 11:36:04.000,27.9,-112.3079,28.2863
4405910,2007-04-05 11:41:00.000,5.8,-112.3099,28.2864
4405910,2007-04-05 12:19:26.000,8.8,-112.3113,28.2828
4405910,2007-04-05 12:25:00.000,16.2,-112.3085,28.281
4405910,2007-04-05 12:57:26.000,4.6,-112.3009,28.2801
4405910,2007-04-05 13:03:00.000,15.8,-112.2981,28.2781
4405910,2007-04-05 13:48:55.000,17.3,-112.3174,28.2755
4405910,2007-04-05 13:54:00.000,13.5,-112.32,28.2754
4405910,2007-04-05 14:46:05.000,17.2,-112.3402,28.2844
4405910,2007-04-05 14:51:00.000,9,-112.3415,28.2862
4405910,2007-04-05 15:22:06.000,18.8,-112.3522,28.2973
4405910,2007-04-05 15:27:00.000,8.2,-112.3542,28.2999
4405910,2007-04-05 17:38:24.000,7.8,-112.3598,28.3069
4405910,2007-04-05 17:44:00.000,25.5,-112.3592,28.3065
4405910,2007-04-05 18:03:46.000,11.4,-112.3581,28.3064
4405910,2007-04-05 18:09:00.000,11.9,-112.3562,28.3057
4405910,2007-04-05 19:11:13.000,27.3,-112.3035,28.2749
4405910,2007-04-05 19:16:00.000,18.9,-112.299,28.2731
4405910,2007-04-05 19:51:59.000,21.4,-112.2774,28.2615
4405910,2007-04-05 19:57:01.000,13.8,-112.2741,28.2587
4405910,2007-04-05 20:32:02.000,15,-112.2553,28.26
4405910,2007-04-05 20:37:00.000,17.6,-112.2526,28.2612
4405910,2007-04-05 21:17:32.000,29.5,-112.2268,28.2486
4405910,2007-04-05 21:23:00.000,9.5,-112.2217,28.2471
4405910,2007-04-05 22:09:37.000,22.7,-112.235,28.2456
4405910,2007-04-05 22:15:00.000,30.5,-112.2367,28.2454
4405910,2007-04-05 22:44:37.000,18.5,-112.2642,28.2501
4405910,2007-04-05 22:50:00.000,14.4,-112.267,28.2507
4405910,2007-04-05 23:21:03.000,2.5,-112.2964,28.2563
4405910,2007-04-05 23:26:00.000,15.5,-112.2993,28.2576
4405910,2007-04-05 23:54:45.000,7.1,-112.3233,28.2648
4405910,2007-04-06 00:00:02.000,5.8,-112.3263,28.2654
4405910,2007-04-06 00:25:38.000,29.9,-112.3442,28.2749
4405910,2007-04-06 00:31:07.000,0.3,-112.3465,28.2768
4405910,2007-04-06 01:00:37.000,10.9,-112.3612,28.2918
4405910,2007-04-06 01:06:05.000,10.2,-112.3626,28.2932
4405910,2007-04-06 01:41:33.000,12.3,-112.3792,28.3156
4405910,2007-04-06 01:47:00.000,7.9,-112.3804,28.3172
4405910,2007-04-06 02:27:21.000,8.4,-112.3971,28.3382
4405910,2007-04-06 02:33:00.000,8.3,-112.3991,28.343
4405910,2007-04-06 02:52:33.000,23.7,-112.4,28.3516
4405910,2007-04-06 02:58:01.000,15.3,-112.3998,28.3536
4405910,2007-04-06 03:52:43.000,15.1,-112.4224,28.3665
4405910,2007-04-06 03:58:02.000,27.3,-112.4249,28.3629
4405910,2007-04-06 04:22:58.000,21.2,-112.4365,28.3583
4405910,2007-04-06 04:28:00.000,7.5,-112.4386,28.3549
4405910,2007-04-06 04:57:37.000,17.1,-112.4234,28.3457
4405910,2007-04-06 05:03:00.000,5.6,-112.4194,28.3446
4405910,2007-04-06 05:50:57.000,13.4,-112.445,28.3385
4405910,2007-04-06 05:56:00.000,19.4,-112.4493,28.3387
4405910,2007-04-06 06:30:36.000,16.7,-112.4584,28.3354
4405910,2007-04-06 06:36:00.000,20.6,-112.4611,28.3392
4405910,2007-04-06 07:06:39.000,5.3,-112.4744,28.3417
4405910,2007-04-06 07:12:00.000,9.3,-112.4763,28.3453
4405910,2007-04-06 07:56:52.000,16.8,-112.4665,28.3547
4405910,2007-04-06 08:02:00.000,12.2,-112.4634,28.354
4405910,2007-04-06 08:28:18.000,17.6,-112.4507,28.3436
4405910,2007-04-06 08:34:02.000,17.5,-112.4503,28.3413
4405910,2007-04-06 08:58:01.000,18.1,-112.4313,28.3361
4405910,2007-04-06 09:03:00.000,0.1,-112.4272,28.3339
4405910,2007-04-06 09:36:35.000,8.9,-112.4028,28.3089
4405910,2007-04-06 09:42:01.000,22.6,-112.401,28.3045
4405910,2007-04-06 10:29:08.000,13.4,-112.3828,28.2857
4405910,2007-04-06 10:34:00.000,4.5,-112.3814,28.2829
4405910,2007-04-06 11:04:06.000,2.2,-112.3755,28.2669
4405910,2007-04-06 11:09:04.000,12.3,-112.3742,28.2644
4405910,2007-04-06 11:37:23.000,15.6,-112.3659,28.2526
4405910,2007-04-06 11:43:00.000,13.8,-112.3634,28.2491
4405910,2007-04-06 12:19:10.000,2.4,-112.3622,28.2428
4405910,2007-04-06 12:24:00.000,8.2,-112.363,28.2444
4405910,2007-04-06 12:57:23.000,26.9,-112.3658,28.2448
4405910,2007-04-06 13:03:00.000,33.8,-112.3622,28.2431
4405910,2007-04-06 13:39:21.000,11.9,-112.3569,28.241
4405910,2007-04-06 13:45:00.000,17.7,-112.3548,28.2418
4405910,2007-04-06 14:20:58.000,15,-112.3552,28.248
4405910,2007-04-06 14:26:00.000,17.4,-112.3562,28.2492
4405910,2007-04-06 14:49:18.000,8.8,-112.3531,28.2555
4405910,2007-04-06 14:55:02.000,21.7,-112.3533,28.2551
4405910,2007-04-06 15:24:24.000,16.3,-112.3562,28.2579
4405910,2007-04-06 15:30:02.000,27.7,-112.355,28.2571
4405910,2007-04-06 15:56:47.000,15.8,-112.3602,28.2753
4405910,2007-04-06 16:02:00.000,15.2,-112.3624,28.2778
4405910,2007-04-06 16:40:41.000,15.4,-112.3439,28.2791
4405910,2007-04-06 16:46:00.000,19.6,-112.3427,28.2785
4405910,2007-04-06 17:40:21.000,24.9,-112.3316,28.2751
4405910,2007-04-06 17:46:00.000,13,-112.3299,28.2753
4405910,2007-04-06 18:14:03.000,19.3,-112.3174,28.2735
4405910,2007-04-06 18:19:02.000,17.5,-112.3137,28.2731
4405910,2007-04-06 19:03:07.000,25.7,-112.2931,28.2812
4405910,2007-04-06 19:08:00.000,10,-112.2896,28.2814
4405910,2007-04-06 19:34:20.000,19,-112.2783,28.2819
4405910,2007-04-06 19:40:00.000,6.9,-112.2755,28.2829
4405910,2007-04-06 20:35:03.000,3,-112.287,28.2936
4405910,2007-04-06 20:40:00.000,11.7,-112.2895,28.2936
4405910,2007-04-06 21:17:31.000,23.6,-112.2978,28.3021
4405910,2007-04-06 21:23:06.000,20.4,-112.2995,28.3037
4405910,2007-04-06 22:01:38.000,21.7,-112.3244,28.3228
4405910,2007-04-06 22:07:01.000,3.1,-112.3258,28.3235
4405910,2007-04-06 22:36:06.000,19.7,-112.3343,28.3308
4405910,2007-04-06 22:41:00.000,15.3,-112.3342,28.3325
4405910,2007-04-06 23:05:17.000,0.6,-112.3434,28.3422
4405910,2007-04-06 23:11:00.000,17,-112.3422,28.3459
4405910,2007-04-06 23:50:01.000,10.3,-112.3667,28.3547
4405910,2007-04-06 23:55:00.000,17,-112.3672,28.3564
4405910,2007-04-07 00:22:52.000,23.1,-112.3705,28.3562
4405910,2007-04-07 00:28:00.000,19,-112.3722,28.355
