whaleId,timestamp,hdop,locationLong,locationLat,name
4405883,2007-04-08 05:29:34.000,10.8,-112.5217,28.2954,Brandon
4405883,2007-04-08 05:35:01.000,25.5,-112.5207,28.2981,Brandon
4405883,2007-04-08 05:57:02.000,12.6,-112.5152,28.3121,Brandon
4405883,2007-04-08 06:02:05.000,13.5,-112.5142,28.3146,Brandon
4405883,2007-04-08 06:32:32.000,14.5,-112.5075,28.3354,Brandon
4405883,2007-04-08 06:38:02.000,14.7,-112.5076,28.3388,Brandon
4405883,2007-04-08 06:59:08.000,12.4,-112.5154,28.3543,Brandon
4405883,2007-04-08 07:25:50.000,28,-112.523,28.3697,Brandon
4405883,2007-04-08 08:08:48.000,17,-112.5437,28.3888,Brandon
4405883,2007-04-08 08:14:01.000,9.5,-112.5456,28.3886,Brandon
4405883,2007-04-08 08:40:32.000,18.6,-112.5463,28.3795,Brandon
4405883,2007-04-08 08:46:03.000,3.8,-112.5449,28.3786,Brandon
4405883,2007-04-08 09:20:55.000,32.8,-112.5362,28.3607,Brandon
4405883,2007-04-08 09:27:02.000,3.5,-112.5328,28.3582,Brandon
4405883,2007-04-08 09:51:01.000,6.3,-112.5224,28.3436,Brandon
4405883,2007-04-08 09:56:02.000,1.2,-112.5196,28.3416,Brandon
4405883,2007-04-08 10:18:29.000,13.8,-112.5213,28.3408,Brandon
4405883,2007-04-08 10:25:07.000,29.2,-112.5179,28.3358,Brandon
4405883,2007-04-08 10:54:11.000,12.4,-112.5001,28.3244,Brandon
4405883,2007-04-08 11:36:13.000,14.6,-112.4931,28.3102,Brandon
4405883,2007-04-08 11:41:02.000,11.9,-112.4945,28.3072,Brandon
4405883,2007-04-08 12:17:01.000,3.9,-112.5052,28.2892,Brandon
4405883,2007-04-08 12:57:31.000,6.1,-112.5029,28.2775,Brandon
4405883,2007-04-08 13:03:02.000,10.2,-112.5027,28.2756,Brandon
4405883,2007-04-08 13:47:13.000,14.2,-112.5026,28.2622,Brandon
4405883,2007-04-08 13:52:02.000,17.7,-112.5018,28.2603,Brandon
4405883,2007-04-08 14:19:37.000,11.8,-112.4949,28.2596,Brandon
4405883,2007-04-08 14:25:01.000,25.2,-112.4949,28.2605,Brandon
4405883,2007-04-08 14:57:10.000,5.4,-112.4924,28.2699,Brandon
4405883,2007-04-08 15:02:00.000,10.3,-112.4926,28.2696,Brandon
4405883,2007-04-08 15:39:50.000,18.4,-112.4742,28.2701,Brandon
4405883,2007-04-08 15:45:02.000,9.1,-112.4724,28.269,Brandon
4405883,2007-04-08 16:33:15.000,16.1,-112.4795,28.2631,Brandon
4405883,2007-04-08 16:38:02.000,25.8,-112.4815,28.2623,Brandon
4405883,2007-04-08 17:04:35.000,24.6,-112.4892,28.2618,Brandon
4405883,2007-04-08 17:10:00.000,15.5,-112.4928,28.2599,Brandon
4405883,2007-04-08 17:44:18.000,13,-112.5081,28.2691,Brandon
4405883,2007-04-08 17:50:00.000,5.4,-112.511,28.2697,Brandon
4405883,2007-04-08 18:16:53.000,16.7,-112.523,28.2807,Brandon
4405883,2007-04-08 18:22:00.000,18.9,-112.5224,28.2833,Brandon
4405883,2007-04-08 18:47:29.000,14.2,-112.5354,28.2959,Brandon
4405883,2007-04-08 18:53:00.000,14.7,-112.5364,28.298,Brandon
4405883,2007-04-08 19:27:07.000,22.5,-112.5192,28.3089,Brandon
4405883,2007-04-08 19:32:00.000,21.3,-112.5178,28.308,Brandon
4405883,2007-04-08 19:54:13.000,7.4,-112.507,28.3041,Brandon
4405883,2007-04-08 19:59:01.000,24,-112.506,28.3033,Brandon
4405883,2007-04-08 20:16:54.000,21.5,-112.5049,28.3161,Brandon
4405883,2007-04-08 20:22:00.000,5.9,-112.5059,28.3188,Brandon
4405883,2007-04-08 20:39:37.000,8.5,-112.5093,28.3334,Brandon
4405883,2007-04-08 20:45:01.000,16.6,-112.5099,28.3362,Brandon
4405883,2007-04-08 21:12:16.000,4.4,-112.5114,28.3561,Brandon
4405883,2007-04-08 21:34:17.000,24,-112.5142,28.3711,Brandon
4405883,2007-04-08 21:40:00.000,27.5,-112.5154,28.3748,Brandon
4405883,2007-04-08 22:02:29.000,0.5,-112.5201,28.3937,Brandon
4405883,2007-04-08 22:08:00.000,0.2,-112.5221,28.3982,Brandon
4405883,2007-04-08 22:40:34.000,13.3,-112.5272,28.4239,Brandon
4405883,2007-04-08 22:46:03.000,13,-112.529,28.4287,Brandon
4405883,2007-04-08 23:15:36.000,19.5,-112.533,28.4492,Brandon
4405883,2007-04-08 23:21:02.000,11.1,-112.533,28.4537,Brandon
4405883,2007-04-08 23:52:41.000,24.3,-112.5368,28.4762,Brandon
4405883,2007-04-08 23:58:04.000,10.3,-112.5356,28.4806,Brandon
4405883,2007-04-09 00:12:11.000,11.9,-112.5379,28.4869,Brandon
4405883,2007-04-09 00:24:02.000,16.7,-112.5278,28.4822,Brandon
4405883,2007-04-09 00:42:15.000,5.8,-112.5122,28.4766,Brandon
4405883,2007-04-09 00:51:38.000,20.8,-112.505,28.4742,Brandon
4405883,2007-04-09 01:11:55.000,7.6,-112.4879,28.4599,Brandon
4405883,2007-04-09 01:36:06.000,5.7,-112.4752,28.4438,Brandon
4405883,2007-04-09 01:55:38.000,0.9,-112.4706,28.4272,Brandon
4405883,2007-04-09 02:18:38.000,15.3,-112.4586,28.4123,Brandon
4405883,2007-04-09 02:44:02.000,9.9,-112.4547,28.3854,Brandon
4405883,2007-04-09 03:06:02.000,30.9,-112.4558,28.3613,Brandon
4405883,2007-04-09 03:26:09.000,16.5,-112.463,28.3427,Brandon
4405883,2007-04-09 03:46:52.000,17.3,-112.4732,28.3216,Brandon
4405883,2007-04-09 04:09:58.000,14,-112.4889,28.3013,Brandon
4405883,2007-04-09 04:36:13.000,0.5,-112.5046,28.2779,Brandon
4405883,2007-04-09 05:11:05.000,24.8,-112.5182,28.2467,Brandon
4405883,2007-04-09 05:33:21.000,6.4,-112.5215,28.2264,Brandon
4405883,2007-04-09 06:03:58.000,16.1,-112.5288,28.1951,Brandon
4405883,2007-04-09 06:36:26.000,16.7,-112.5302,28.1594,Brandon
4405883,2007-04-09 06:54:47.000,15.7,-112.5229,28.1396,Brandon
4405883,2007-04-09 07:30:03.000,14.2,-112.4984,28.114,Brandon
4405883,2007-04-09 07:59:37.000,11.2,-112.4909,28.0845,Brandon
4405883,2007-04-09 08:31:41.000,14.1,-112.4813,28.0548,Brandon
4405883,2007-04-09 09:08:03.000,9.9,-112.4851,28.0185,Brandon
4405883,2007-04-09 09:31:57.000,13.2,-112.4878,27.9964,Brandon
4405883,2007-04-09 10:12:16.000,4.2,-112.5029,27.9607,Brandon
4405883,2007-04-09 10:51:25.000,13.5,-112.5404,27.948,Brandon
4405883,2007-04-09 11:35:38.000,32.7,-112.5591,27.9219,Brandon
4405883,2007-04-09 12:12:54.000,20.9,-112.5515,27.8853,Brandon
4405883,2007-04-09 12:36:28.000,20.5,-112.5435,27.8683,Brandon
4405883,2007-04-09 13:15:56.000,23.5,-112.5394,27.8366,Brandon
4405883,2007-04-09 13:54:44.000,19,-112.5273,27.8069,Brandon
4405883,2007-04-09 14:36:27.000,10.2,-112.5136,27.7709,Brandon
4405883,2007-04-09 15:17:46.000,22.9,-112.5012,27.7342,Brandon
4405883,2007-04-09 16:00:03.000,10.9,-112.4769,27.7109,Brandon
4405883,2007-04-09 16:43:52.000,11.5,-112.4391,27.7072,Brandon
4405883,2007-04-09 17:27:47.000,11.3,-112.4018,27.6883,Brandon
4405883,2007-04-09 18:09:15.000,13.6,-112.3694,27.6701,Brandon
4405883,2007-04-09 18:49:20.000,22.2,-112.3485,27.6411,Brandon
4405883,2007-04-09 19:20:42.000,1,-112.349,27.6112,Brandon
4405883,2007-04-09 19:56:46.000,0.9,-112.3304,27.5829,Brandon
4405883,2007-04-09 20:35:02.000,18.7,-112.3002,27.5607,Brandon
4405883,2007-04-09 21:23:06.000,22,-112.2555,27.5531,Brandon
4405883,2007-04-09 22:00:32.000,11,-112.2261,27.5334,Brandon
4405883,2007-04-09 22:45:31.000,0.2,-112.1911,27.5105,Brandon
4405883,2007-04-09 23:25:12.000,9.5,-112.1562,27.4954,Brandon
4405883,2007-04-09 23:57:08.000,26.2,-112.1276,27.4813,Brandon
4405883,2007-04-10 00:39:41.000,20.9,-112.0871,27.4605,Brandon
4405883,2007-04-10 01:19:18.000,13.6,-112.0488,27.4423,Brandon
4405883,2007-04-10 01:59:42.000,16.9,-112.0076,27.4406,Brandon
4405883,2007-04-10 02:42:50.000,18.8,-111.9704,27.445,Brandon
4405883,2007-04-10 03:28:33.000,15.4,-111.9405,27.4679,Brandon
4405883,2007-04-10 04:05:04.000,22.2,-111.916,27.4934,Brandon
4405883,2007-04-10 04:49:12.000,4.5,-111.8941,27.5241,Brandon
4405883,2007-04-10 05:33:11.000,16.4,-111.8917,27.5638,Brandon
4405883,2007-04-10 06:08:17.000,26.3,-111.9119,27.589,Brandon
4405883,2007-04-10 06:39:51.000,8.5,-111.9166,27.6111,Brandon
4405883,2007-04-10 07:17:52.000,6.3,-111.9542,27.6252,Brandon
4405883,2007-04-10 07:58:40.000,18.2,-111.9924,27.6217,Brandon
4405883,2007-04-10 08:26:03.000,8.4,-112.008,27.6017,Brandon
4405883,2007-04-10 08:56:45.000,12.6,-111.9986,27.5725,Brandon
4405883,2007-04-10 09:39:24.000,11.9,-111.9754,27.591,Brandon
4405883,2007-04-10 10:22:16.000,23.5,-111.9544,27.6213,Brandon
4405883,2007-04-10 10:58:09.000,0.3,-111.9233,27.6469,Brandon
4405883,2007-04-10 11:43:36.000,6.2,-111.8939,27.6772,Brandon
4405883,2007-04-10 12:27:06.000,20.5,-111.8722,27.7196,Brandon
4405883,2007-04-10 12:59:01.000,11.4,-111.8568,27.7472,Brandon
4405883,2007-04-10 13:34:01.000,14.6,-111.8286,27.7697,Brandon
4405883,2007-04-10 14:12:52.000,6.2,-111.792,27.7877,Brandon
4405883,2007-04-10 15:03:58.000,30.6,-111.7352,27.7936,Brandon
4405883,2007-04-10 15:44:42.000,13.7,-111.6921,27.7972,Brandon
4405883,2007-04-10 16:03:19.000,27.5,-111.6698,27.7963,Brandon
4405883,2007-04-10 16:45:59.000,26.3,-111.6223,27.7996,Brandon
4405883,2007-04-10 17:29:44.000,6.9,-111.5768,27.8096,Brandon
4405883,2007-04-10 18:10:29.000,0.2,-111.5418,27.8252,Brandon
4405883,2007-04-10 18:57:50.000,1.6,-111.4924,27.8307,Brandon
4405883,2007-04-10 19:39:29.000,20.6,-111.4507,27.8355,Brandon
4405883,2007-04-10 20:26:58.000,5,-111.4032,27.8358,Brandon
4405883,2007-04-10 21:06:31.000,6.3,-111.3664,27.8422,Brandon
4405883,2007-04-10 21:46:22.000,19.4,-111.3586,27.878,Brandon
4405883,2007-04-10 22:37:01.000,1.2,-111.3806,27.9061,Brandon
4405883,2007-04-10 23:21:56.000,2.7,-111.4116,27.9307,Brandon
4405883,2007-04-11 00:03:24.000,20,-111.4359,27.9548,Brandon
4405883,2007-04-11 00:41:03.000,19.3,-111.4471,27.9703,Brandon
4405883,2007-04-11 01:19:18.000,9.2,-111.4634,28.002,Brandon
4405883,2007-04-11 01:54:25.000,17,-111.4829,28.0279,Brandon
4405883,2007-04-11 02:33:19.000,0.4,-111.4899,28.0597,Brandon
4405883,2007-04-11 02:56:26.000,10,-111.4973,28.0746,Brandon
4405883,2007-04-11 03:33:57.000,14.2,-111.5137,28.1035,Brandon
4405883,2007-04-11 04:19:06.000,27.8,-111.5495,28.0926,Brandon
4405883,2007-04-11 05:01:23.000,36,-111.585,28.079,Brandon
4405883,2007-04-11 05:18:10.000,10.2,-111.6013,28.0766,Brandon
4405883,2007-04-11 05:53:47.000,24.3,-111.6287,28.0951,Brandon
4405883,2007-04-11 06:21:19.000,14,-111.6494,28.0951,Brandon
4405883,2007-04-11 06:57:11.000,5.6,-111.6896,28.0888,Brandon
4405883,2007-04-11 07:26:10.000,6.4,-111.7203,28.0763,Brandon
4405883,2007-04-11 08:08:01.000,17.9,-111.7685,28.0812,Brandon
4405883,2007-04-11 08:40:39.000,15.1,-111.7986,28.0828,Brandon
4405883,2007-04-11 09:14:17.000,11,-111.8328,28.0891,Brandon
4405883,2007-04-11 09:55:05.000,21.6,-111.873,28.0894,Brandon
4405883,2007-04-11 10:29:19.000,5.3,-111.9071,28.0961,Brandon
4405883,2007-04-11 11:01:01.000,0.5,-111.9328,28.0953,Brandon
4405883,2007-04-11 11:35:28.000,15.1,-111.9696,28.0942,Brandon
4405883,2007-04-11 12:09:22.000,0.2,-112.006,28.0882,Brandon
4405883,2007-04-11 12:45:30.000,28.5,-112.0407,28.0795,Brandon
4405883,2007-04-11 13:27:11.000,11.3,-112.0728,28.0793,Brandon
4405883,2007-04-11 14:06:58.000,11,-112.1115,28.0863,Brandon
4405883,2007-04-11 14:48:52.000,15.2,-112.1369,28.1123,Brandon
4405883,2007-04-11 15:43:24.000,18.5,-112.1412,28.1536,Brandon
4405883,2007-04-11 16:10:38.000,16.9,-112.1584,28.1681,Brandon
4405883,2007-04-11 16:49:15.000,26.5,-112.1836,28.1912,Brandon
4405883,2007-04-11 17:05:08.000,16.2,-112.1953,28.199,Brandon
4405883,2007-04-11 17:34:34.000,13.1,-112.2112,28.2149,Brandon
4405883,2007-04-11 18:14:43.000,12.9,-112.2205,28.2295,Brandon
4405883,2007-04-11 18:54:02.000,14.9,-112.2107,28.2351,Brandon
4405883,2007-04-11 19:26:28.000,4.8,-112.1877,28.2376,Brandon
4405883,2007-04-11 19:58:00.000,16.1,-112.197,28.2455,Brandon
4405883,2007-04-11 20:36:44.000,7.2,-112.2213,28.2555,Brandon
4405883,2007-04-11 21:10:13.000,6.1,-112.236,28.2731,Brandon
4405883,2007-04-11 21:50:18.000,0.9,-112.265,28.293,Brandon
4405883,2007-04-11 22:35:20.000,7.5,-112.3011,28.3087,Brandon
4405883,2007-04-11 23:14:24.000,12.3,-112.3341,28.3243,Brandon
4405883,2007-04-11 23:56:34.000,11,-112.3726,28.3423,Brandon
4405883,2007-04-12 00:38:37.000,17.9,-112.4061,28.3664,Brandon
4405883,2007-04-12 01:14:04.000,25.4,-112.4341,28.3796,Brandon
4405883,2007-04-12 01:52:31.000,13,-112.4709,28.3941,Brandon
4405883,2007-04-12 02:33:35.000,18.6,-112.5043,28.414,Brandon
4405883,2007-04-12 03:06:18.000,12.7,-112.528,28.4379,Brandon
4405883,2007-04-12 03:38:27.000,10.9,-112.5499,28.4521,Brandon
4405883,2007-04-12 04:10:39.000,11.5,-112.5341,28.4333,Brandon
4405883,2007-04-12 04:50:37.000,12.1,-112.5012,28.4149,Brandon
4405883,2007-04-12 05:19:38.000,1.8,-112.4819,28.4033,Brandon
4405883,2007-04-12 05:50:57.000,16.7,-112.451,28.3981,Brandon
4405883,2007-04-12 06:27:32.000,13.9,-112.4205,28.3796,Brandon
4405883,2007-04-12 07:01:17.000,0.2,-112.3912,28.3631,Brandon
4405883,2007-04-12 07:40:50.000,0.6,-112.3572,28.3408,Brandon
4405883,2007-04-12 08:08:42.000,23.9,-112.3283,28.3283,Brandon
4405883,2007-04-12 08:48:33.000,9.9,-112.3033,28.2936,Brandon
4405883,2007-04-12 09:27:05.000,4.5,-112.2858,28.2601,Brandon
4405883,2007-04-12 09:58:03.000,18,-112.2742,28.2328,Brandon
4405883,2007-04-12 10:31:30.000,6.1,-112.3082,28.2245,Brandon
4405883,2007-04-12 11:15:28.000,5.4,-112.3553,28.2265,Brandon
4405883,2007-04-12 11:47:45.000,0.3,-112.3497,28.2424,Brandon
4405883,2007-04-12 12:25:39.000,17.5,-112.3429,28.2379,Brandon
4405883,2007-04-12 13:03:43.000,21.6,-112.316,28.2133,Brandon
4405883,2007-04-12 13:34:33.000,27.4,-112.2916,28.2069,Brandon
4405883,2007-04-12 14:12:01.000,17.2,-112.2603,28.1911,Brandon
4405883,2007-04-12 14:49:02.000,11.7,-112.2467,28.1773,Brandon
4405883,2007-04-12 15:26:05.000,22.3,-112.2341,28.1497,Brandon
4405883,2007-04-12 16:00:36.000,12.6,-112.2195,28.1361,Brandon
4405883,2007-04-12 16:58:08.000,14.3,-112.2122,28.1088,Brandon
4405883,2007-04-12 17:50:24.000,12.1,-112.1858,28.0924,Brandon
4405883,2007-04-12 18:42:04.000,21.3,-112.1595,28.0717,Brandon
4405883,2007-04-12 19:23:06.000,11.8,-112.1343,28.0554,Brandon
4405883,2007-04-12 20:11:32.000,1.1,-112.1034,28.0338,Brandon
4405883,2007-04-12 20:56:10.000,24.4,-112.0793,28.0117,Brandon
4405883,2007-04-12 21:42:52.000,5.7,-112.0631,27.9849,Brandon
4405883,2007-04-12 22:28:31.000,3.5,-112.0434,27.9651,Brandon
4405883,2007-04-12 23:02:05.000,27.7,-112.039,27.948,Brandon
4405883,2007-04-12 23:47:20.000,2.1,-112.065,27.936,Brandon
4405883,2007-04-13 00:31:52.000,18.8,-112.099,27.9476,Brandon
4405883,2007-04-13 01:17:38.000,6.8,-112.136,27.9558,Brandon
4405883,2007-04-13 02:04:45.000,13.4,-112.1711,27.9485,Brandon
4405883,2007-04-13 02:42:01.000,6.3,-112.1951,27.9458,Brandon
4405883,2007-04-13 03:19:45.000,24.8,-112.2029,27.9738,Brandon
4405883,2007-04-13 03:39:06.000,19.2,-112.189,27.9816,Brandon
4405883,2007-04-13 03:59:01.000,22.3,-112.1828,27.9921,Brandon
4405883,2007-04-13 04:20:23.000,12.7,-112.1782,27.9972,Brandon
4405883,2007-04-13 04:51:23.000,21.4,-112.1715,28.0041,Brandon
4405883,2007-04-13 05:18:26.000,13.3,-112.1671,28.0165,Brandon
4405883,2007-04-13 05:57:31.000,3.1,-112.1699,28.0292,Brandon
4405883,2007-04-13 06:26:36.000,38.3,-112.166,28.0287,Brandon
4405883,2007-04-13 06:59:29.000,1.5,-112.1807,28.042,Brandon
4405883,2007-04-13 07:33:15.000,9.3,-112.1875,28.0627,Brandon
4405883,2007-04-13 08:17:57.000,8.1,-112.2042,28.0901,Brandon
4405883,2007-04-13 08:55:35.000,19.9,-112.2207,28.11,Brandon
4405883,2007-04-13 09:25:03.000,0.6,-112.2318,28.1279,Brandon
4405883,2007-04-13 09:59:01.000,7.2,-112.2537,28.1453,Brandon
4405883,2007-04-13 10:34:43.000,20.1,-112.2731,28.1684,Brandon
4405883,2007-04-13 11:09:02.000,1.1,-112.2827,28.1946,Brandon
4405883,2007-04-14 11:28:02.000,0.4,-112.2793,28.2963,Brandon
4405883,2007-04-15 00:05:14.000,22.8,-111.9754,27.944,Brandon
4405883,2007-04-15 00:10:03.000,19.7,-111.9776,27.9425,Brandon
4405883,2007-04-15 00:39:55.000,17.7,-111.978,27.9252,Brandon
4405883,2007-04-15 00:45:03.000,7.6,-111.979,27.9236,Brandon
4405883,2007-04-15 01:24:32.000,18.8,-111.9878,27.8965,Brandon
4405883,2007-04-15 01:30:01.000,19.2,-111.9905,27.8942,Brandon
4405883,2007-04-15 02:04:58.000,13.8,-112.0093,27.8754,Brandon
4405883,2007-04-15 02:11:11.000,7,-112.0157,27.8716,Brandon
4405883,2007-04-15 02:47:02.000,9.7,-112.038,27.8647,Brandon
4405883,2007-04-15 02:52:00.000,24.1,-112.0404,27.8655,Brandon
4405883,2007-04-15 03:41:24.000,17.1,-112.0587,27.8837,Brandon
4405883,2007-04-15 03:47:00.000,21.3,-112.0616,27.8868,Brandon
4405883,2007-04-15 04:30:58.000,12.6,-112.0899,27.9049,Brandon
4405883,2007-04-15 04:36:02.000,18.5,-112.0935,27.9071,Brandon
4405883,2007-04-15 04:56:07.000,16.4,-112.1102,27.9122,Brandon
4405883,2007-04-15 05:18:02.000,20,-112.1261,27.9223,Brandon
4405883,2007-04-15 05:59:52.000,16.1,-112.1556,27.94,Brandon
4405883,2007-04-15 06:05:01.000,9.1,-112.1573,27.9417,Brandon
4405883,2007-04-15 06:45:37.000,10.6,-112.1868,27.9509,Brandon
4405883,2007-04-15 06:51:02.000,19.5,-112.189,27.9524,Brandon
4405883,2007-04-15 07:22:13.000,20.8,-112.2161,27.9535,Brandon
4405883,2007-04-15 07:27:05.000,19,-112.2168,27.9543,Brandon
4405883,2007-04-15 07:55:33.000,16.1,-112.2413,27.9531,Brandon
4405883,2007-04-15 08:01:02.000,2.5,-112.2427,27.9531,Brandon
4405883,2007-04-15 08:41:01.000,10.3,-112.2628,27.9395,Brandon
4405883,2007-04-15 08:46:00.000,1.7,-112.2634,27.9382,Brandon
4405883,2007-04-15 09:06:29.000,11,-112.2681,27.9309,Brandon
4405883,2007-04-15 09:12:03.000,23.6,-112.2703,27.9281,Brandon
4405883,2007-04-15 09:43:37.000,14.6,-112.2871,27.9059,Brandon
4405883,2007-04-15 09:49:03.000,10.3,-112.2875,27.9043,Brandon
4405883,2007-04-15 10:22:00.000,19.5,-112.2936,27.8778,Brandon
4405883,2007-04-15 10:27:01.000,1.4,-112.2927,27.876,Brandon
4405883,2007-04-15 11:00:09.000,5.2,-112.2906,27.8499,Brandon
4405883,2007-04-15 11:05:08.000,0.2,-112.2898,27.8476,Brandon
4405883,2007-04-15 11:39:15.000,22,-112.2783,27.8228,Brandon
4405883,2007-04-15 11:44:00.000,5.8,-112.2775,27.8216,Brandon
4405883,2007-04-15 12:22:00.000,22.5,-112.2648,27.8247,Brandon
4405883,2007-04-15 12:28:01.000,8.9,-112.2621,27.8247,Brandon
4405883,2007-04-15 13:08:37.000,32.3,-112.2412,27.8289,Brandon
4405883,2007-04-15 13:14:00.000,23.5,-112.2396,27.8312,Brandon
4405883,2007-04-15 13:42:55.000,24.4,-112.2318,27.8326,Brandon
4405883,2007-04-15 13:48:00.000,3.9,-112.2323,27.8343,Brandon
4405883,2007-04-15 14:22:09.000,8.6,-112.2395,27.8524,Brandon
4405883,2007-04-15 14:27:02.000,17.6,-112.2408,27.8538,Brandon
4405883,2007-04-15 15:03:04.000,14,-112.2579,27.8686,Brandon
4405883,2007-04-15 15:19:34.000,11.4,-112.2648,27.8751,Brandon
4405883,2007-04-15 16:06:14.000,21.4,-112.299,27.9017,Brandon
4405883,2007-04-15 16:11:01.000,9.5,-112.3023,27.9027,Brandon
4405883,2007-04-15 16:57:53.000,8.7,-112.3443,27.9094,Brandon
4405883,2007-04-15 17:03:03.000,16.2,-112.3472,27.9097,Brandon
4405883,2007-04-15 17:52:25.000,26.6,-112.3846,27.9131,Brandon
4405883,2007-04-15 17:58:01.000,28.9,-112.3867,27.9135,Brandon
4405883,2007-04-15 18:39:58.000,16.6,-112.409,27.9256,Brandon
4405883,2007-04-15 18:45:01.000,23,-112.4102,27.9269,Brandon
4405883,2007-04-15 19:29:42.000,5.4,-112.4337,27.9376,Brandon
4405883,2007-04-15 19:35:00.000,2.3,-112.4329,27.9365,Brandon
4405883,2007-04-15 19:54:49.000,7.6,-112.4433,27.939,Brandon
4405883,2007-04-15 20:00:03.000,0.3,-112.4427,27.9383,Brandon
4405883,2007-04-15 20:35:51.000,14.8,-112.4636,27.9359,Brandon
4405883,2007-04-15 20:41:04.000,8.7,-112.465,27.936,Brandon
4405883,2007-04-15 21:21:01.000,2.6,-112.4721,27.9509,Brandon
4405883,2007-04-15 21:26:00.000,1.8,-112.471,27.9519,Brandon
4405883,2007-04-15 22:12:58.000,14.4,-112.4637,27.9738,Brandon
4405883,2007-04-15 22:18:00.000,10,-112.4625,27.9751,Brandon
4405883,2007-04-15 22:57:08.000,32.3,-112.448,27.9957,Brandon
4405883,2007-04-15 23:02:02.000,1,-112.4482,27.9972,Brandon
4405910,2007-04-03 00:32:02.000,5.2,-112.0475,28.1008,Mike
4405910,2007-04-03 00:37:00.000,0.3,-112.0403,28.1013,Mike
4405910,2007-04-03 01:29:13.000,0.6,-112.0058,28.0909,Mike
4405910,2007-04-03 01:34:02.000,15.8,-112.0032,28.088,Mike
4405910,2007-04-03 02:19:46.000,11.3,-112.0001,28.0553,Mike
4405910,2007-04-03 02:25:05.000,42.8,-112.0046,28.0528,Mike
4405910,2007-04-03 02:44:27.000,17.2,-112.0224,28.0486,Mike
4405910,2007-04-03 02:50:00.000,18.8,-112.0225,28.0463,Mike
4405910,2007-04-03 03:33:14.000,29,-111.999,28.0439,Mike
4405910,2007-04-03 03:39:25.000,7.2,-111.9949,28.0408,Mike
4405910,2007-04-03 04:30:23.000,16.6,-111.9825,28.0149,Mike
4405910,2007-04-03 04:36:03.000,6.6,-111.9793,28.0115,Mike
4405910,2007-04-03 05:20:45.000,13.2,-111.9688,27.9963,Mike
4405910,2007-04-03 05:26:05.000,19.4,-111.9679,27.9937,Mike
4405910,2007-04-03 06:12:41.000,5.7,-111.9475,27.9702,Mike
4405910,2007-04-03 06:18:04.000,19.2,-111.9455,27.9691,Mike
4405910,2007-04-03 07:04:05.000,17.5,-111.915,27.9569,Mike
4405910,2007-04-03 07:09:07.000,13.8,-111.912,27.9569,Mike
4405910,2007-04-03 07:53:59.000,14.5,-111.8751,27.9569,Mike
4405910,2007-04-03 07:59:00.000,11.7,-111.8721,27.9594,Mike
4405910,2007-04-03 08:34:50.000,27.4,-111.8604,27.9876,Mike
4405910,2007-04-03 08:40:01.000,14.8,-111.8618,27.9924,Mike
4405910,2007-04-03 09:05:34.000,10.7,-111.8642,28.0198,Mike
4405910,2007-04-03 09:11:02.000,8.6,-111.8646,28.0242,Mike
4405910,2007-04-03 09:38:06.000,22.8,-111.867,28.0531,Mike
4405910,2007-04-03 09:43:00.000,17.1,-111.8665,28.0571,Mike
4405910,2007-04-03 10:25:39.000,21.6,-111.843,28.0712,Mike
4405910,2007-04-03 10:31:00.000,4.1,-111.8411,28.0681,Mike
4405910,2007-04-03 11:11:27.000,29.5,-111.8212,28.0495,Mike
4405910,2007-04-03 11:17:00.000,22.3,-111.8188,28.0458,Mike
4405910,2007-04-03 11:53:34.000,9.5,-111.8111,28.0271,Mike
4405910,2007-04-03 11:59:00.000,11.9,-111.8097,28.0251,Mike
4405910,2007-04-03 12:39:52.000,0.3,-111.7928,28.006,Mike
4405910,2007-04-03 12:46:03.000,22.1,-111.7908,28.0026,Mike
4405910,2007-04-03 13:19:21.000,25.5,-111.7777,27.9783,Mike
4405910,2007-04-03 13:25:00.000,15.6,-111.7789,27.9733,Mike
4405910,2007-04-03 13:54:04.000,15.7,-111.7923,27.9526,Mike
4405910,2007-04-03 13:59:00.000,9.7,-111.7971,27.9518,Mike
4405910,2007-04-03 14:30:37.000,10.2,-111.8097,27.935,Mike
4405910,2007-04-03 14:36:08.000,24.2,-111.8084,27.9309,Mike
4405910,2007-04-03 15:11:42.000,15.5,-111.8078,27.9032,Mike
4405910,2007-04-03 15:17:00.000,27.1,-111.8096,27.8991,Mike
4405910,2007-04-03 15:58:47.000,19.8,-111.8057,27.8805,Mike
4405910,2007-04-03 16:04:05.000,11.5,-111.8015,27.8781,Mike
4405910,2007-04-03 16:33:32.000,20.7,-111.7767,27.8628,Mike
4405910,2007-04-03 16:39:00.000,17.1,-111.7756,27.8598,Mike
4405910,2007-04-03 17:17:47.000,19.3,-111.7898,27.8416,Mike
4405910,2007-04-03 17:23:02.000,6.6,-111.7919,27.8406,Mike
4405910,2007-04-03 18:20:44.000,15.6,-111.836,27.8208,Mike
4405910,2007-04-03 18:26:10.000,31.5,-111.8413,27.8202,Mike
4405910,2007-04-03 18:58:28.000,19.2,-111.8704,27.8108,Mike
4405910,2007-04-03 19:04:05.000,12.1,-111.874,27.8111,Mike
4405910,2007-04-03 19:25:15.000,18,-111.8852,27.8072,Mike
4405910,2007-04-03 19:30:00.000,16.2,-111.8886,27.8098,Mike
4405910,2007-04-03 19:58:17.000,10.8,-111.8929,27.8084,Mike
4405910,2007-04-03 20:04:00.000,9.1,-111.8949,27.8124,Mike
